epoch,mean_return,mean_length,norm_length,success,pi_loss,v_loss,entropy,kl,clip_frac,grad_norm,best_mmer,best_epoch
19,-0.9010043041606893,49.951219512195124,49.951219512195124,0.0,-0.005218040834112865,0.0017042711991873548,3.2243471959742105,0.006614558695227194,0.018651363780585732,0.4895029231542494,-0.8933524629363947,16
20,-0.9057867049258734,49.951219512195124,49.951219512195124,0.024390243902439025,0.003096940041315265,0.0013981111838891193,3.217222033477411,0.005504334620698545,0.002391200512647629,0.491835042470839,-0.8933524629363947,16
21,-0.9067431850789102,49.951219512195124,49.951219512195124,0.024390243902439025,-0.0069602638846490445,0.0009974165128901738,3.225236729877751,0.0060974516348562425,0.033177906601894194,0.457434949714963,-0.8933524629363947,16
22,-0.9105691056910575,49.951219512195124,49.951219512195124,0.0,-0.0041409249349338255,0.0009582372000384167,3.2115810382656935,0.007222743830871398,0.021520804250385703,0.43704634614107085,-0.8933524629363947,16
23,-0.891439502630321,49.951219512195124,49.951219512195124,0.0,-0.0122000771324809,0.0016664173446947754,3.2205008995242235,0.003525806806753347,0.015961263056208447,0.4630506594733494,-0.891439502630321,23
24,-0.9067431850789102,49.951219512195124,49.951219512195124,0.024390243902439025,-0.009480315306019492,0.0012904142903408218,3.2216510133045477,0.0038902262522013623,0.011956002472377405,0.4565451152440978,-0.891439502630321,23
25,-0.897178383548542,49.951219512195124,49.951219512195124,0.0,0.010223099314494104,0.001577693973270404,3.2220286683338446,0.002537409519612904,0.009564801914299407,0.47321654710827804,-0.891439502630321,23
26,-0.9048302247728366,49.951219512195124,49.951219512195124,0.0,0.008551417963533866,0.0011613794732711095,3.2117021490887896,0.005739233851378097,0.012434242611251227,0.4952039213442221,-0.891439502630321,23
27,-0.9010043041606893,49.951219512195124,49.951219512195124,0.024390243902439025,0.010897719323998543,0.0014669244726353166,3.1942219501588403,0.003810486612498452,0.016738403497672662,0.4674179724803785,-0.891439502630321,23
28,-0.8962219033955052,49.951219512195124,49.951219512195124,0.0,-0.020369260980770354,0.0012867800946767646,3.1906013081713422,0.0008718189608732534,0.01721664372740722,0.5119428452922077,-0.891439502630321,23
29,-0.9201339072214257,49.951219512195124,49.951219512195124,0.0,-0.005458493989597007,0.001120314368674327,3.1927261178086446,0.0022720181583924673,0.013868962937011951,0.5057282302437759,-0.891439502630321,23
30,-0.9105691056910575,49.951219512195124,49.951219512195124,0.0,-0.020842724139007125,0.0014810758009666531,3.197451108839454,0.007661385039516129,0.03921568802580601,0.5075586263726397,-0.891439502630321,23
31,-0.897178383548542,49.951219512195124,49.951219512195124,0.0,0.01283665310318877,0.0018199791133733149,3.2031974327273485,0.004596323227371791,0.001434720325760725,0.48744235787449813,-0.891439502630321,23
32,-0.8933524629363947,49.951219512195124,49.951219512195124,0.024390243902439025,-0.009587996980039084,0.0016265238398152245,3.2091991959548576,-0.0003377466179877158,0.0009564801868869037,0.48633211851119995,-0.891439502630321,23
33,-0.9086561453849838,49.951219512195124,49.951219512195124,0.0,-0.0017966686225518948,0.001262292264117405,3.1992906884449286,0.006315798913918825,0.006695361262777957,0.4612104296684265,-0.891439502630321,23
34,-0.9096126255380207,49.951219512195124,49.951219512195124,0.024390243902439025,-0.036964879223577135,0.0013829043110912076,3.203602721051472,-0.0010476060190599031,0.007173601447082147,0.5041350562398027,-0.891439502630321,23
35,-0.9086561453849838,49.951219512195124,49.951219512195124,0.0,0.011755694226339096,0.0015015159030842436,3.206041155791864,0.002618200374682276,0.0,0.48085148378116327,-0.891439502630321,23
36,-0.9105691056910575,49.951219512195124,49.951219512195124,0.0,0.00550293820205985,0.0009161709433722469,3.214842028734161,0.003918078269884418,0.02056432388177732,0.4572515436788885,-0.891439502630321,23
37,-0.9057867049258734,49.951219512195124,49.951219512195124,0.024390243902439025,0.009430436099447855,0.0018426756500181311,3.216507341803574,0.005108317008634691,0.02869440578832859,0.48419343589282615,-0.891439502630321,23
38,-0.907699665231947,49.951219512195124,49.951219512195124,0.0,0.009858827311091306,0.0021741081504066044,3.2129141586582834,0.005020104719451476,0.005260641164169079,0.5075453425325999,-0.891439502630321,23
39,-0.8857006217121,49.951219512195124,49.951219512195124,0.0,0.008082608533341711,0.0015730763712426556,3.206249004457055,0.009393609289734341,0.021520804386676813,0.4539952485299692,-0.8857006217121,39
40,-0.9029172644667629,49.951219512195124,49.951219512195124,0.024390243902439025,0.012229731397294417,0.0011249953382591739,3.1938612228486596,0.004625265779301427,0.03395504704335841,0.48321130944461355,-0.8857006217121,39
41,-0.8943089430894315,49.951219512195124,49.951219512195124,0.0,0.010245203029182626,0.0010551908839616085,3.200582446121588,0.007697091915610499,0.012434242565820857,0.46088501447584573,-0.8857006217121,39
42,-0.9000478240076525,49.951219512195124,49.951219512195124,0.024390243902439025,0.0012725563038413117,0.0009930926057788339,3.206229419243045,0.0020501660819884754,0.0033476806086737937,0.4245788553139059,-0.8857006217121,39
43,-0.8923959827833579,49.951219512195124,49.951219512195124,0.0,0.016170992038962318,0.001393592690519432,3.213258987519799,0.002944002970219494,0.006217121214764874,0.46346604278901726,-0.8857006217121,39
44,-0.9038737446197997,49.951219512195124,49.951219512195124,0.04878048780487805,0.002697918200638236,0.0014413587075357167,3.202270391510754,0.004107239741565203,0.026781445232833306,0.46756343034709374,-0.8857006217121,39
45,-0.8962219033955052,49.951219512195124,49.951219512195124,0.04878048780487805,0.010015428520557357,0.001273490016834197,3.209982017191445,0.004324316365926545,0.009564801914299407,0.44139748957098984,-0.8857006217121,39
46,-0.9019607843137261,49.951219512195124,49.951219512195124,0.0,0.004202598842178903,0.0017126466026217335,3.2040843731019555,0.0032205826938124806,0.006695361399069065,0.46720624987672016,-0.8857006217121,39
47,-0.9010043041606893,49.951219512195124,49.951219512195124,0.024390243902439025,-0.0066894435028477415,0.0013778098007428414,3.207217292087834,0.005585921499881273,0.021042564202372622,0.46144054975451493,-0.8857006217121,39
48,-0.9038737446197997,49.951219512195124,49.951219512195124,0.0,0.0053452076617537475,0.0016466736706206575,3.210069970386784,0.007295424149308529,0.07508369476148267,0.47512437039759103,-0.8857006217121,39
49,-0.913438546150168,49.951219512195124,49.951219512195124,0.0,0.00462255998310156,0.0009351567206932687,3.215050947375414,0.0053199845846969894,0.007173601447082147,0.4503146511752431,-0.8857006217121,39
50,-0.9010043041606893,49.951219512195124,49.951219512195124,0.0,0.010611786688791543,0.001670521502979327,3.2129976691269295,0.000272076988023134,0.0,0.44889224556888024,-0.8857006217121,39
51,-0.9086561453849838,49.951219512195124,49.951219512195124,0.0,0.005705338471182962,0.0013548972503219664,3.212630998797533,0.0074685022031433885,0.00047824009344345187,0.42553527435151545,-0.8857006217121,39
52,-0.8990913438546156,49.951219512195124,49.951219512195124,0.04878048780487805,0.00816226387169303,0.00208132426331115,3.214076751615943,0.00418032884468497,0.004782401025295258,0.48857749707815123,-0.8857006217121,39
53,-0.9086561453849838,49.951219512195124,49.951219512195124,0.0,-0.001223678870989782,0.0017457970481212593,3.2151294743142476,0.0068720728062081305,0.017694883729989935,0.3800123977225001,-0.8857006217121,39
54,-0.891439502630321,49.951219512195124,49.951219512195124,0.0,0.00046929633017720243,0.001258178693228174,3.2042945710624138,0.0032952735951994327,0.012912482704694679,0.48241467773914337,-0.8857006217121,39
55,-0.8933524629363946,49.951219512195124,49.951219512195124,0.0,-0.0008131361498338421,0.0016345002836826053,3.204481758722445,0.003168110842729797,0.0217001441320995,0.5043286492184895,-0.8857006217121,39
56,-0.9048302247728366,49.951219512195124,49.951219512195124,0.0,-0.01253456785911467,0.001437042499452307,3.2224377480948845,0.003644547078643083,0.012434242565820857,0.47958501228472084,-0.8857006217121,39
57,-0.8904830224772843,49.951219512195124,49.951219512195124,0.024390243902439025,-0.05074238465962613,0.0013077463883702167,3.2177800085486434,0.010393195881949684,0.016260163177077364,0.5518520274540273,-0.8857006217121,39
58,-0.918220946915352,49.951219512195124,49.951219512195124,0.0,-0.012571659393426849,0.0016620097253840734,3.215878649455745,0.004501325681711178,0.010521282055755941,0.5384083535613083,-0.8857006217121,39
59,-0.9029172644667629,49.951219512195124,49.951219512195124,0.04878048780487805,0.008506244639071023,0.0014012639915496792,3.211765335827339,0.002476159792044749,0.011477762424364322,0.4618990479446039,-0.8857006217121,39
60,-0.9000478240076525,49.951219512195124,49.951219512195124,0.024390243902439025,-0.009423716311774603,0.0019002336761687042,3.223800548693029,0.005351809105798942,0.011956002517807774,0.47817136747081107,-0.8857006217121,39
61,-0.9000478240076525,49.951219512195124,49.951219512195124,0.0,-0.016291527849871937,0.0012951318675754366,3.2162377543565706,0.0032726732576677255,0.008608321681982133,0.4928297062472599,-0.8857006217121,39
62,-0.9029172644667629,49.951219512195124,49.951219512195124,0.0,0.00430369508884302,0.0009004923212625904,3.2195891403570407,0.00796329144392663,0.020564324381511387,0.4853912784558971,-0.8857006217121,39
63,-0.9057867049258732,49.951219512195124,49.951219512195124,0.024390243902439025,-0.0077686072667924365,0.0016347994686639585,3.210113734733768,0.006353881088816762,0.038737447977792924,0.47534581328310616,-0.8857006217121,39
64,-0.9038737446197997,49.951219512195124,49.951219512195124,0.0,0.00414014244224967,0.0014990544853101643,3.1992945264025434,0.005497517075615711,0.043998088960240524,0.5178451999658491,-0.8857006217121,39
65,-0.9057867049258734,49.951219512195124,49.951219512195124,0.04878048780487805,-0.008314498813777434,0.001693209774846143,3.2233137386601145,0.0003422329840116329,0.011477762424364322,0.4697476592732639,-0.8857006217121,39
66,-0.9086561453849838,49.951219512195124,49.951219512195124,0.024390243902439025,0.015075962263636472,0.0011620877467510404,3.2256030105962985,0.002099007146137787,0.01291248265926431,0.4501581082983715,-0.8857006217121,39
67,-0.8895265423242474,49.951219512195124,49.951219512195124,0.0,0.0029334771197016647,0.0013728505894882467,3.21773362159729,0.006339745424866567,0.037780967836336395,0.46888522912816305,-0.8857006217121,39
68,-0.8981348637015788,49.951219512195124,49.951219512195124,0.024390243902439025,0.0036095150905411416,0.0013934404710974975,3.2219506880132163,0.0021662145612278837,0.0,0.4627235281031306,-0.8857006217121,39
69,-0.9038737446197997,49.951219512195124,49.951219512195124,0.024390243902439025,0.0037066689919589496,0.0012689736588693383,3.2210552227206346,0.004309919831782957,0.023912004717602964,0.46672149802126534,-0.8857006217121,39
70,-0.9000478240076523,49.951219512195124,49.951219512195124,0.024390243902439025,0.015511273190651724,0.0020815690700035747,3.2135713565640334,0.001680243214617271,0.02725968559885897,0.5367701140845694,-0.8857006217121,39
71,-0.8990913438546156,49.951219512195124,49.951219512195124,0.0,0.012154051806868576,0.0017268869908038163,3.2267926262646185,0.0030611474027723044,0.004782401025295258,0.4701682241951547,-0.8857006217121,39
72,-0.9124820659971311,49.951219512195124,49.951219512195124,0.024390243902439025,-0.00672219884468288,0.0012588061860098118,3.2275271241257832,0.0037096007487623242,0.0,0.47624037287584164,-0.8857006217121,39
73,-0.918220946915352,49.951219512195124,49.951219512195124,0.024390243902439025,0.001712907667885103,0.0008776361987324114,3.2327755137187677,0.00564186344147457,0.012434242520390488,0.4559046527961405,-0.8857006217121,39
74,-0.8895265423242474,49.951219512195124,49.951219512195124,0.0,-0.00641124918148285,0.0021494600386642738,3.2258967132103153,0.003156459391600659,0.007173601356221408,0.4693665340906236,-0.8857006217121,39
75,-0.8876135820181736,49.951219512195124,49.951219512195124,0.07317073170731707,-0.0011699606732624333,0.0012816725534432363,3.225287611891584,0.0034801399982348456,0.0014347202803303555,0.4793119637704477,-0.8857006217121,39
76,-0.8943089430894315,49.951219512195124,49.951219512195124,0.0,-0.010294620981212796,0.0017576749807808594,3.2239150303166086,0.006721341387336041,0.01817312368714228,0.48815982843317635,-0.8857006217121,39
77,-0.8971783835485418,49.951219512195124,49.951219512195124,0.024390243902439025,-0.00985171739012003,0.002851575233962205,3.212548529229513,0.005089872485047924,0.028873745715472757,0.5727266647466799,-0.8857006217121,39
78,-0.901960784313726,49.951219512195124,49.951219512195124,0.024390243902439025,-0.03037558373336385,0.0023276949451850135,3.205938385754097,0.0009032772074655574,0.01165710226064775,0.5505602661429382,-0.8857006217121,39
79,-0.8866571018651368,49.951219512195124,49.951219512195124,0.07317073170731707,-0.009900788526709487,0.0016904292976350252,3.2037157372730536,0.006259474755152929,0.024390244856476784,0.5540599750309456,-0.8857006217121,39
80,-0.8952654232424684,49.951219512195124,49.951219512195124,0.07317073170731707,0.0031793577732836327,0.0015932747756312714,3.1982886733078377,0.0026127462496411103,0.009564801959729776,0.5328204144791859,-0.8857006217121,39
81,-0.8885700621712106,49.951219512195124,49.951219512195124,0.0,-0.006955368716905757,0.0013433808709988825,3.160743550556462,0.004373576379551684,0.06474175317803534,0.5849860746686052,-0.8857006217121,39
82,-0.8809182209469159,49.951219512195124,49.951219512195124,0.04878048780487805,0.01277950669570667,0.0019246689643761961,3.1730774495659806,0.012589130042215402,0.040172167758389214,0.5731785751697493,-0.8809182209469159,82
83,-0.8723098995695845,49.951219512195124,49.951219512195124,0.024390243902439025,-0.007701302764982712,0.002836287773367608,3.179887033090359,0.006178508580921139,0.01883070366229953,0.6030716601668334,-0.8723098995695845,83
84,-0.8770923003347686,49.951219512195124,49.951219512195124,0.04878048780487805,-0.042919134857451045,0.0028224771270221783,3.1717684210800545,0.0001688802259270521,0.027917265528585852,0.6529832104357277,-0.8723098995695845,83
85,-0.8895265423242474,49.951219512195124,49.951219512195124,0.0,-0.0064177106066447935,0.0018533043550588645,3.169525448868914,-0.00035701701201504895,0.03335724652903836,0.6200556108137456,-0.8723098995695845,83
86,-0.8933524629363947,49.951219512195124,49.951219512195124,0.07317073170731707,0.024014528068463978,0.0012801802087512731,3.164053317977161,0.009066070478339254,0.03825920788434947,0.6175356776249118,-0.8723098995695845,83
87,-0.879961740793879,49.951219512195124,49.951219512195124,0.04878048780487805,-0.033963303922153104,0.0018088212435519912,3.1219293198934417,0.00816021444993622,0.04322094856420668,0.6885364048364686,-0.8723098995695845,83
88,-0.8675274988044002,49.951219512195124,49.951219512195124,0.0,0.013422330387118386,0.0027975577622561193,3.128884338751072,0.016029746925596555,0.06904591406445677,0.6701679269715053,-0.8675274988044002,88
89,-0.8550932568149215,49.951219512195124,49.951219512195124,0.024390243902439025,0.014486227820559246,0.0042403429610336696,3.111382182051496,0.007059388742141536,0.04130798828129361,0.7791289440015468,-0.8550932568149215,89
90,-0.8656145384983267,49.951219512195124,49.951219512195124,0.0,0.038495533273373614,0.0022467460526613427,3.098681618527668,0.0013012021885537607,0.06462219266629801,0.7417855575317289,-0.8550932568149215,89
91,-0.8617886178861792,49.951219512195124,49.951219512195124,0.024390243902439025,0.018002026214650493,0.001472015581917154,3.1184827467290366,0.011465138819114987,0.045313248819694285,0.6837952929299053,-0.8550932568149215,89
92,-0.8732663797226213,49.951219512195124,49.951219512195124,0.024390243902439025,-0.0015122603806780606,0.0017345853131434813,3.113419340877998,0.00410346149506151,0.01930894384660372,0.6271627429055004,-0.8550932568149215,89
93,-0.8780487804878054,49.951219512195124,49.951219512195124,0.04878048780487805,-0.005436324162363279,0.001694089105557196,3.1257681148808176,0.009306139483647356,0.031085606528128067,0.6544396419350694,-0.8550932568149215,89
94,-0.8617886178861792,49.951219512195124,49.951219512195124,0.0,-0.007184218797014981,0.0019462700349721694,3.1361027926933476,0.007488710112943963,0.03413438660705962,0.623972953819647,-0.8550932568149215,89
95,-0.8713534194165476,49.951219512195124,49.951219512195124,0.024390243902439025,-0.0020742930653618605,0.0013922431993173298,3.1335327392671166,0.004601063031303766,0.016260163267938103,0.6106994864417286,-0.8550932568149215,89
96,-0.8694404591104739,49.951219512195124,49.951219512195124,0.0,0.0014309586911666684,0.0015602522698605842,3.12503229117975,0.001757280434326165,0.042264468468180515,0.6369111908645164,-0.8550932568149215,89
97,-0.8493543758967006,49.951219512195124,49.951219512195124,0.04878048780487805,-0.01605683165352519,0.0018436348100516536,3.130446428205909,0.005350009980136791,0.006217121214764874,0.6417202048185395,-0.8493543758967006,97
98,-0.8503108560497374,49.951219512195124,49.951219512195124,0.024390243902439025,-0.019628906372661997,0.0021650493918724993,3.127105945494117,0.0030753166666275364,0.021879484195534777,0.668470181343032,-0.8493543758967006,97
99,-0.8646580583452897,49.951219512195124,49.951219512195124,0.024390243902439025,-0.013345320050309344,0.0016861594688124591,3.1146763185175455,0.0011300685669694513,0.007173601401651778,0.612885618718659,-0.8493543758967006,97
100,-0.8455284552845533,49.951219512195124,49.951219512195124,0.0,0.013397856819920423,0.003020879627622823,3.0818739286283168,0.01585092277784453,0.06462219275715875,0.7520363054624418,-0.8455284552845533,100
101,-0.8436154949784797,49.951219512195124,49.951219512195124,0.04878048780487805,0.0039222922357844145,0.0021730993314299776,3.091907774529806,0.005386798478894423,0.018830703707729896,0.7169909150135226,-0.8436154949784797,101
102,-0.8455284552845533,49.951219512195124,49.951219512195124,0.024390243902439025,-0.0028575793272111473,0.0025762742528657816,3.09763644962776,0.006262706538480904,0.06510043303232367,0.6473025450619255,-0.8436154949784797,101
103,-0.8550932568149215,49.951219512195124,49.951219512195124,0.024390243902439025,0.0012337448666008507,0.0021534473092221407,3.032258022122267,0.010563028431490915,0.062171212738243546,0.7259299064554819,-0.8436154949784797,101
104,-0.8359636537541849,49.951219512195124,49.951219512195124,0.0,0.004097639242323433,0.0029720605845086094,3.0154196925279573,0.00402013170302292,0.06474175326889609,0.7743085971692714,-0.8359636537541849,104
105,-0.8436154949784797,49.951219512195124,49.951219512195124,0.024390243902439025,-0.018909528669787616,0.001987892462837896,3.0340811682910456,0.007941215387889803,0.059959351834727496,0.8105880000242373,-0.8359636537541849,104
106,-0.8531802965088479,49.951219512195124,49.951219512195124,0.04878048780487805,0.029225437470325608,0.0012638201765295845,3.04960468338757,0.0041222799320288816,0.03269966637215963,0.7343430780782932,-0.8359636537541849,104
107,-0.8340506934481114,49.951219512195124,49.951219512195124,0.0,0.00684841068052664,0.0022251817835040573,3.077946191880761,0.002248508596976979,0.0771759951532614,0.7058972520072285,-0.8340506934481114,107
108,-0.8359636537541851,49.951219512195124,49.951219512195124,0.04878048780487805,-0.018281027174940925,0.0026921437319975755,3.0751172391379753,0.006715535300228533,0.03174318627613347,0.7232300392011317,-0.8340506934481114,107
109,-0.8101386896221907,49.951219512195124,49.951219512195124,0.0,0.003149507067552427,0.0025415845036438505,3.045190840232663,0.008724693185592415,0.025227164940499678,0.7506661000775128,-0.8101386896221907,109
110,-0.8340506934481114,49.951219512195124,49.951219512195124,0.04878048780487805,-0.030473443293353407,0.0017748682386321357,2.9855935457276135,0.009838219393309262,0.0741272145291654,0.804879911062194,-0.8101386896221907,109
111,-0.8417025346724061,49.951219512195124,49.951219512195124,0.04878048780487805,0.03032143900125492,0.00248222769147194,2.991784886616032,0.009236728116908436,0.03204208635157201,0.7691258962561445,-0.8101386896221907,109
112,-0.8139646102343381,49.951219512195124,49.951219512195124,0.0975609756097561,-0.012489286001499107,0.0027664121121122706,2.9569502690943277,0.012280759119875723,0.12673362517138806,0.7317938244924312,-0.8101386896221907,109
113,-0.8197034911525589,49.951219512195124,49.951219512195124,0.0,0.010797968787345581,0.0019457066266956489,2.9669832834383336,0.007560467656658813,0.04561214930400616,0.7421156000800249,-0.8101386896221907,109
114,-0.8187470109995222,49.951219512195124,49.951219512195124,0.04878048780487805,0.0386215029284358,0.002987002529396971,2.9531322339685953,0.013146696840388957,0.09774031953477277,0.7935062821318464,-0.8101386896221907,109
115,-0.7977044476327119,49.951219512195124,49.951219512195124,0.024390243902439025,-0.014046800231969938,0.0028212188896382362,2.917925067064239,0.0022105189037497108,0.0454328095131531,0.8102219940685644,-0.7977044476327119,115
116,-0.809182209469154,49.951219512195124,49.951219512195124,0.024390243902439025,0.031537519404437483,0.0027219161381320345,2.891612105253266,0.014186386664993356,0.0798660966045246,0.8299644887447357,-0.7977044476327119,115
117,-0.8168340506934485,49.951219512195124,49.951219512195124,0.024390243902439025,0.007903626506648413,0.0030021530060699527,2.9025850528624,0.009637873500440304,0.05804639141552332,0.8097084746128176,-0.7977044476327119,115
118,-0.7881396461023437,49.951219512195124,49.951219512195124,0.04878048780487805,-0.0034571797303037674,0.002755199749982439,2.897836190898244,0.014750556893443168,0.06121473214248332,0.7597228564867159,-0.7881396461023437,118
119,-0.7785748445719753,49.951219512195124,49.951219512195124,0.0975609756097561,0.016682849424641308,0.00315066205661335,2.8691591983888207,0.004405435986965552,0.08034433565306955,0.8463008200250021,-0.7785748445719753,119
120,-0.8043998087039699,49.951219512195124,49.951219512195124,0.04878048780487805,-0.022625156746404928,0.002439189120195806,2.819501527925817,0.005596288152721364,0.04782400952606666,0.8419739487694531,-0.7785748445719753,119
121,-0.7728359636537545,49.951219512195124,49.951219512195124,0.07317073170731707,0.0018530881441221005,0.002737624526716678,2.792355371684563,0.004695221977136143,0.051171690271031564,0.9015855193138123,-0.7728359636537545,121
122,-0.8005738880918224,49.951219512195124,49.951219512195124,0.14634146341463414,-0.031861294802028414,0.0031047726593764,2.7853628745893153,0.013983477903166647,0.07956719566590903,0.9451612793817753,-0.7728359636537545,121
123,-0.7651841224294599,49.951219512195124,49.951219512195124,0.0975609756097561,-0.027115566610563094,0.003962735906697628,2.7959773307893334,0.015309250625871688,0.1444285093556817,0.9271821474156728,-0.7651841224294599,123
124,-0.7737924438067914,49.951219512195124,49.951219512195124,0.07317073170731707,-0.000770592971182451,0.0029266114288475364,2.77700329408413,0.0019219674874276702,0.03586800700825889,0.825658966128419,-0.7651841224294599,123
125,-0.7967479674796751,49.951219512195124,49.951219512195124,0.04878048780487805,0.005678677613415369,0.004503226260478586,2.757263933740011,0.011680701918310927,0.11848398316197278,0.9121548984108901,-0.7651841224294599,123
126,-0.7776183644189386,49.951219512195124,49.951219512195124,0.07317073170731707,-0.017417762121867117,0.00329082756283375,2.7380904279104095,0.010850530590809418,0.07621951542067819,0.9127301115815233,-0.7651841224294599,123
127,-0.7623146819703495,49.951219512195124,49.951219512195124,0.0,0.009280480149133904,0.00335130222899862,2.7720297197016275,0.01078988090189452,0.05296509085995395,0.8558166717610708,-0.7623146819703495,127
128,-0.7890961262553805,49.951219512195124,49.951219512195124,0.04878048780487805,0.028912815924097852,0.0031089302203504412,2.7317853322843226,0.01180652352877587,0.08464849703922504,0.9386918086831163,-0.7623146819703495,127
129,-0.747967479674797,49.951219512195124,49.951219512195124,0.04878048780487805,0.01084664654804439,0.002966474220667761,2.721620065409963,0.010714484163233975,0.06025825231903937,0.8567754241024576,-0.747967479674797,129
130,-0.7833572453371596,49.951219512195124,49.951219512195124,0.07317073170731707,0.026614520607925043,0.0033752300986656693,2.6702869519954775,0.010985436471256856,0.09696317954761226,0.8999935272263317,-0.747967479674797,129
131,-0.7651841224294599,49.951219512195124,49.951219512195124,0.04878048780487805,0.0028796005176334846,0.003978007519901617,2.6658311965988903,0.008588804223664993,0.07335007476915674,0.8974621637565333,-0.747967479674797,129
132,-0.7718794835007177,49.951219512195124,49.951219512195124,0.14634146341463414,-0.005615211921039878,0.0033719539301606213,2.6628858490688043,0.0097244444624244,0.039693928210110196,0.885099181314794,-0.747967479674797,129
133,-0.7623146819703494,49.951219512195124,49.951219512195124,0.07317073170731707,-0.03555157326343583,0.002298417530965242,2.6635074557327645,0.007636453645140935,0.08082257570108263,0.9153204262256622,-0.747967479674797,129
134,-0.7623146819703494,49.951219512195124,49.951219512195124,0.024390243902439025,-0.013105148540400877,0.0030127168532245135,2.6606927586764826,0.019095638783838007,0.09756097910789455,0.9591004666758747,-0.747967479674797,129
135,-0.7604017216642757,49.951219512195124,49.951219512195124,0.0975609756097561,-0.014104581988848201,0.0035017791570436845,2.649290154619915,0.006468053377591609,0.03491152673051125,0.9017513735992152,-0.747967479674797,129
136,-0.7556193208990917,49.951219512195124,49.951219512195124,0.07317073170731707,0.020824710043465217,0.002533242258345481,2.673808894506315,0.004299027293923218,0.09170253792913949,0.9552931349451949,-0.747967479674797,129
