epoch,mean_return,mean_length,norm_length,success,pi_loss,v_loss,entropy,belief_loss,kl,clip_frac,grad_norm,eta_mean,alpha_sat,theta_mean,theta_sat,scratch_sat,surprise_mean,surprise_high,alpha_mean,scratch_norm,best_mmer,best_epoch
15,-0.9096126255380207,49.951219512195124,49.951219512195124,0.04878048780487805,-0.014419086324334963,0.001824860260878667,3.2191474263261006,2.086251968290748,0.003724773508621161,0.03413438697050258,0.5150052327208403,0.4929231550635361,0.0,0.6901559582570704,0.0,0.00021436738621205,1.3937217404202717,0.02217838422554295,0.062180452957385925,10.84489175749988,-0.8952654232424684,9
16,-0.9115255858440943,49.951219512195124,49.951219512195124,0.0,-0.006981911001408972,0.0014425422155110892,3.2334979743492314,1.844707125570716,0.0037726615035619656,0.03204208653329349,0.5020120136621522,0.49191250379492596,0.0,0.6889510343714458,0.0,0.000246125515465193,1.2957636990198276,0.02217838422554295,0.07457618233634204,9.953351613951892,-0.8952654232424684,9
17,-0.9029172644667629,49.951219512195124,49.951219512195124,0.0,-0.004566904395909571,0.0010390484758096225,3.2321482693276753,1.9932931080097105,0.006918108962453538,0.01817312355085117,0.44897192861975693,0.49008505300777716,0.0,0.6878956251028108,0.0,0.0005802864442357975,1.3377216589160081,0.02217838422554295,0.08703921371843756,10.280182954741687,-0.8952654232424684,9
18,-0.8952654232424684,49.951219512195124,49.951219512195124,0.024390243902439025,-0.011889205745807508,0.001007995465287666,3.223790087350985,1.7691213968323498,0.00715226043527165,0.028216165694885137,0.47195327936149223,0.4898642817648446,0.0,0.6874558169667314,0.0,0.0004583912603088609,1.2422416835296444,0.02217838422554295,0.0994264065492444,9.481851356785471,-0.8952654232424684,9
19,-0.918220946915352,49.951219512195124,49.951219512195124,0.024390243902439025,-0.0034339181715395393,0.0015606703360922772,3.2202551190446065,1.5650245300153407,0.008221500347334347,0.025824965363958986,0.4644769986228245,0.48980617159750406,0.0,0.6875228067723717,0.0,9.223868947606761e-05,1.204140997514492,0.02217838422554295,0.11184645989319174,8.991495178966987,-0.8952654232424684,9
20,-0.9038737446197997,49.951219512195124,49.951219512195124,0.024390243902439025,-0.0005887397905675377,0.001343530691129428,3.2016079774717006,2.4714051833966884,0.006305736248245145,0.014825443123898855,0.5236797834314951,0.48768870423479777,0.0,0.6870007166048375,0.0,0.0009597494057876557,1.491169150282697,0.033656146468185794,0.12424400939447124,11.255252838134766,-0.8952654232424684,9
21,-0.9029172644667629,49.951219512195124,49.951219512195124,0.0,0.006932621322027067,0.0012909682146727856,3.195580127762585,1.510151595604129,0.00300258021265685,0.02582496522766788,0.5067886350358405,0.4896967919861398,0.0,0.6876095286229762,0.0,0.0001352055732263025,1.1638384534091484,0.02217838422554295,0.13684289157390594,8.668733387458616,-0.8952654232424684,9
22,-0.9105691056910575,49.951219512195124,49.951219512195124,0.0,0.01085527513812228,0.0023929791304243093,3.201995965911121,2.25006125031448,0.006274653105320773,0.006217121214764874,0.5392210596218342,0.4870785562003531,0.0,0.6868820946391035,0.0,0.0008796535330475308,1.355834655645417,0.04561214866798099,0.14917141235456233,9.99027298717964,-0.8952654232424684,9
23,-0.9010043041606893,49.951219512195124,49.951219512195124,0.0,0.018405739604154737,0.0016528245284528722,3.193980484473996,2.533981922196179,0.011033533226198903,0.04543280924057088,0.5389892204505641,0.48577754017783376,0.0,0.6852199638762125,0.0,0.001146561943176316,1.4685451228444169,0.03604734670825121,0.16141569105590262,10.841721860373893,-0.8952654232424684,9
24,-0.8990913438546156,49.951219512195124,49.951219512195124,0.024390243902439025,0.027572668804900675,0.001678028382451796,3.176551243154014,2.3747320872981375,0.007736043632243442,0.04226446805930719,0.5692875109067778,0.4852088275479107,0.0,0.6850703693017727,0.0,0.0007946538295605356,1.4711512210892468,0.022656624318986403,0.17380127855917302,11.039388470533417,-0.8952654232424684,9
25,-0.9029172644667629,49.951219512195124,49.951219512195124,0.0,0.004270557177866377,0.0015776442433423476,3.172370259354754,2.1843778970764904,0.007501737130862638,0.0449545691925578,0.5573055169931272,0.484716311460588,0.0,0.6830448813554717,0.0,0.0003446691304661061,1.4315382591107997,0.02217838422554295,0.18574329338422635,10.54375397286764,-0.8952654232424684,9
26,-0.9067431850789102,49.951219512195124,49.951219512195124,0.04878048780487805,0.00960078090429306,0.0016964428359642625,3.1480243031571553,2.2201202613551443,0.00491363362113877,0.033476806677332736,0.5714482774094838,0.48383251922886544,0.0,0.6814486122712856,0.0,0.0006428686408581576,1.4067208010975907,0.02600430488222983,0.1977231611565846,10.238840056628716,-0.8952654232424684,9
27,-0.8923959827833579,49.951219512195124,49.951219512195124,0.024390243902439025,0.025843509313900295,0.0018343484670167972,3.1651768044727606,1.7221034154659365,0.001909289763184128,0.004304160931851805,0.565039485329535,0.4852547064060118,0.0,0.6814371652719451,0.0,0.0002666749010464495,1.2122215788538864,0.02217838422554295,0.2099314455578967,8.614709644782835,-0.8923959827833579,27
28,-0.9105691056910575,49.951219512195124,49.951219512195124,0.04878048780487805,-0.002965196785403461,0.0015625715122285595,3.164579670603682,1.7029758837164901,0.0026161845889873803,0.006396461141909041,0.5205247115071227,0.4839307018896429,0.0,0.6802781820297241,0.0,0.00020572730650977663,1.2266712188720703,0.02217838422554295,0.22194274569430003,8.571927861469549,-0.8923959827833579,27
29,-0.9230033476805362,49.951219512195124,49.951219512195124,0.0,0.00400199368596077,0.0010841612156804242,3.1727715876044296,3.514320233973061,0.005773721988988676,0.041786228193015584,0.5289652253069529,0.4763988452713664,0.0,0.6750479631307649,0.0,0.0021123827677134925,1.7411760818667528,0.05948111215015737,0.23274943159847725,12.071449907814584,-0.8923959827833579,27
30,-0.891439502630321,49.951219512195124,49.951219512195124,0.0,-0.001524595362020702,0.0018138658195356384,3.196849962560142,2.035751107262402,0.0011246858573541409,0.009744141705152465,0.5735407653378277,0.4790624227465653,0.0,0.6758537277942751,0.0,0.0012406687172010495,1.280186612431596,0.025526064879647117,0.2455641994389092,8.706496866737924,-0.891439502630321,30
31,-0.9057867049258734,49.951219512195124,49.951219512195124,0.024390243902439025,0.013795890504630601,0.0012414543250598377,3.2057126382502115,1.3796527182183616,0.006005493140347847,0.00860832190913398,0.4982371293916935,0.4802427335483272,0.0,0.6764465323308619,0.0,0.00030800717224071665,1.1008490120492331,0.02217838422554295,0.2581005714288572,7.412978951523944,-0.891439502630321,30
32,-0.9105691056910575,49.951219512195124,49.951219512195124,0.024390243902439025,0.017516897491565566,0.0020617041662307004,3.1906686003615214,2.64731123098513,0.005966950941933092,0.021520804068664225,0.5235102558281364,0.47631765865698095,0.0,0.6729676621716197,0.0,0.0012686906301518676,1.488415456399685,0.046090388897715544,0.26914185358256826,9.8448095903164,-0.891439502630321,30
33,-0.8933524629363947,49.951219512195124,49.951219512195124,0.0,0.010839873515978092,0.0025923784336688497,3.169708094945768,3.554255154074692,0.010386353636000066,0.03252032662673694,0.5845858127605624,0.47280585983904394,0.0,0.6706155858388761,0.0,0.0018179194942094022,1.7855978971574364,0.05422047039539349,0.28064696672486095,11.790845382504347,-0.891439502630321,30
34,-0.9096126255380207,49.951219512195124,49.951219512195124,0.04878048780487805,0.012087973834174435,0.0011817034338913268,3.197452138109905,1.6581955712016037,0.002956043352463805,0.010999522194629761,0.480212357712955,0.47757828599069174,0.0,0.6737736085566078,0.0,0.0002935292020371956,1.1970259038413442,0.02217838422554295,0.2940850541359041,8.016671832014875,-0.891439502630321,30
35,-0.9038737446197997,49.951219512195124,49.951219512195124,0.024390243902439025,-0.001618041679626558,0.0014098900815375467,3.1976441406622165,2.3732904428389014,0.00377591772174616,0.026183645036525843,0.49537118033664984,0.4721938647874972,0.0,0.6712778312403981,0.0,0.0011178395148684702,1.4221287907623663,0.03275944596928794,0.30523338405097405,9.863806957151832,-0.891439502630321,30
36,-0.8990913438546156,49.951219512195124,49.951219512195124,0.0975609756097561,0.004171372277707588,0.0011421357094815636,3.165320937226458,4.897970141434088,0.012038274114474473,0.08482783651206552,0.6116045291830854,0.45619526723536047,0.0,0.6630833817691337,0.0,0.006893382600803927,2.067895950340643,0.0733500737696886,0.3129426488062231,14.986465268018769,-0.891439502630321,30
37,-0.9000478240076525,49.951219512195124,49.951219512195124,0.0,-0.012457229666945683,0.000987530944346473,3.1961259493013707,2.2918917667575,0.011677424502899734,0.061692972190496395,0.5020788442797777,0.4668915824192326,0.0,0.6655967715309887,0.0,0.0011566031203185004,1.3937545258824418,0.02217838422554295,0.32746792711862704,9.695789488350472,-0.891439502630321,30
38,-0.8981348637015787,49.951219512195124,49.951219512195124,0.0,0.007855443760934399,0.0016432319201313231,3.206438157616592,1.6294249645093593,0.0031299528285361282,0.003048780487804878,0.4467643074146131,0.46996043949592403,0.0,0.6669910869947294,0.0,0.00028605670199684073,1.1788360316578934,0.02217838422554295,0.3405129015445709,8.021843200776635,-0.891439502630321,30
39,-0.918220946915352,49.951219512195124,49.951219512195124,0.04878048780487805,-0.01447776050829306,0.0011957881073524222,3.2131069578775544,1.482091421034278,0.0036346302211579936,0.013570062588991188,0.46420821910951193,0.47053769376219773,0.0,0.6666252845671119,0.0,0.00031407857839040824,1.1557888897453867,0.02217838422554295,0.3527079471727697,7.612893709322301,-0.891439502630321,30
40,-0.918220946915352,49.951219512195124,49.951219512195124,0.0,-0.015218047970315306,0.001012040765334216,3.2092219620216182,1.7200351139394248,0.00033757335963522696,0.003825920747547615,0.498554206112536,0.47011384731385764,0.0,0.6650467718519816,0.0,0.0004081853953610379,1.232812012114176,0.022656624318986403,0.3640812875294104,7.833140733765393,-0.891439502630321,30
41,-0.9010043041606893,49.951219512195124,49.951219512195124,0.024390243902439025,0.009278049953736184,0.0018840142860781493,3.1997398864932176,3.470766695534311,0.008222900044241147,0.024868485177072082,0.5166515642549934,0.4604730264442723,0.0,0.6571768129744181,0.0,0.0021499787842735605,1.7614052702740925,0.04770444896889896,0.3725254848235991,11.281664708765542,-0.891439502630321,30
42,-0.8933524629363947,49.951219512195124,49.951219512195124,0.0,0.018661847996820764,0.0016242067960286855,3.2062418170091584,1.9431220467497663,0.0008755151222164674,0.017694883457407717,0.46143859116042535,0.4649447980450421,0.0,0.6604018080525282,0.0,0.00044181165015665677,1.3410333220551653,0.023613104505873308,0.386507816430999,8.582109858350057,-0.891439502630321,30
43,-0.9163079866092784,49.951219512195124,49.951219512195124,0.04878048780487805,0.009651720978137924,0.0008236652260742764,3.212506369846623,2.1721622943878174,0.0023345631936269743,0.02773792596488464,0.4923238943262798,0.4612009961430619,0.0,0.6579234730906602,0.0,0.0007439809169892858,1.3801573166033116,0.022656624318986403,0.3971223351432056,8.971650821406667,-0.891439502630321,30
44,-0.9096126255380207,49.951219512195124,49.951219512195124,0.04878048780487805,0.004370657590831198,0.001481606222890749,3.2121251617989888,2.1065285351218246,0.003956597762625301,0.039215688116666744,0.5271479094900736,0.4598704467459423,0.0,0.6573466673129942,0.0,0.0008894611822963669,1.3519226574316257,0.034791966582216866,0.4087208240497403,8.852212556978552,-0.891439502630321,30
45,-0.9048302247728366,49.951219512195124,49.951219512195124,0.04878048780487805,-0.004706040251909233,0.001154317455252678,3.2013806773395075,2.1326566091397914,0.006266390993870318,0.011956002426947035,0.5338383636823515,0.4596861586338136,0.0,0.6570225169019002,0.0,0.0011348861508162283,1.3295248252589529,0.030308465814081635,0.42086802095901676,8.571778855672697,-0.891439502630321,30
46,-0.8943089430894315,49.951219512195124,49.951219512195124,0.0,0.011881829546083038,0.0016037602231003026,3.1808961949697356,3.987721826972031,0.00455294218781779,0.04567192871941299,0.5778372302287962,0.44517136274314506,0.0,0.6482207484361602,0.0,0.0035386964587903603,1.866513217367777,0.023134864412429856,0.4266548360266337,12.73854923248291,-0.891439502630321,30
47,-0.9048302247728366,49.951219512195124,49.951219512195124,0.0,-0.016248492569458192,0.001460810299826468,3.2019539926110245,2.2902027659299895,0.012987802572840847,0.05009564957240733,0.5378817334407713,0.454588251142967,0.0,0.6533429055679135,0.0,0.0020453637443119434,1.35009460332917,0.02217838422554295,0.44204341129558844,8.95821050318276,-0.891439502630321,30
48,-0.8828311812529895,49.951219512195124,49.951219512195124,0.024390243902439025,0.01451212047349389,0.001375634857118357,3.1803348006271737,3.2015449244801593,0.009135407882262726,0.04286226780131096,0.5869651469515591,0.4476071690640798,4.997235267116438e-05,0.6527031660079956,0.0,0.005728839873904135,1.4815807168076678,0.023134864412429856,0.4525397528962391,10.132967158061701,-0.8828311812529895,48
49,-0.8809182209469159,49.951219512195124,49.951219512195124,0.04878048780487805,0.005349623084795184,0.001832505403421592,3.059802468230085,27.477449021688322,0.022220763028599322,0.2364897245041481,1.12614009874623,0.36193911040701515,0.006979783349556894,0.6431972093698455,1.8681253650134839e-06,0.09549366555562834,5.069339955725321,0.15704208975884973,0.42576086085017134,32.14137830966857,-0.8809182209469159,49
50,-0.8837876614060263,49.951219512195124,49.951219512195124,0.04878048780487805,-0.02008894213089129,0.0023400691414547222,2.994143346460854,20.271859494651235,0.009309137860105782,0.13934720739177087,1.0433773638271704,0.3660870528802639,0.00671404254020805,0.6325367776359,9.597494020609458e-05,0.07969329388039868,4.4047400544329385,0.02935198562719473,0.43521116056093356,30.1010487254073,-0.8809182209469159,49
51,-0.8857006217121,49.951219512195124,49.951219512195124,0.04878048780487805,-0.00101840982168186,0.0017205636746749828,3.0698101985745314,9.90308202185282,0.015409130159774,0.09648493881814363,0.7508001291170353,0.3913936229740701,0.0018657902042699477,0.6269086119605274,6.725251314048541e-05,0.041830829662702435,3.007973147601616,0.02217838422554295,0.44714565248024174,23.459536994375835,-0.8809182209469159,49
52,-0.8904830224772841,49.951219512195124,49.951219512195124,0.0,0.0049887426288389575,0.001220322418503645,3.111972163363201,6.252705039047614,0.007422804508767113,0.08261597610828353,0.7044185232825395,0.4085798888671689,0.0011005593526245254,0.6283632022578541,4.1098758030296646e-05,0.01742960966941787,2.3655941050227094,0.02217838422554295,0.45662935332554144,18.826205788589107,-0.8809182209469159,49
53,-0.8837876614060263,49.951219512195124,49.951219512195124,0.024390243902439025,-0.004490353076196298,0.0018442156277426586,3.1243293169068127,6.408651991588314,0.005377816557639318,0.05499761101857918,0.6853476653738719,0.4082023406901011,0.0010909852032299813,0.6253060247839951,3.432680316064961e-05,0.016487373925018603,2.408914449738293,0.02217838422554295,0.4563807539823579,18.840253318228374,-0.8809182209469159,49
54,-0.8818747010999528,49.951219512195124,49.951219512195124,0.024390243902439025,-0.01708773977872802,0.0015820317948521002,3.1176537304389766,4.816630171566475,0.005080270831790475,0.06348637268855804,0.6886014051553679,0.42378612335135296,0.0017943344073279239,0.6352636029080647,8.28980626510002e-05,0.009695804098666442,1.9243525615552577,0.02217838422554295,0.46480951876175114,14.450475716009372,-0.8809182209469159,49
55,-0.8761358201817318,49.951219512195124,49.951219512195124,0.0,-0.008579761880200083,0.0022731926501586624,3.101961845304908,4.930147147760159,0.010626333277309087,0.03813964746347288,0.6538342230203675,0.42261441088304286,0.0026875318243827035,0.6387533792635289,0.00011091994312620245,0.010614221222789549,1.8903887620786342,0.02217838422554295,0.46771632243947286,14.294742816832008,-0.8761358201817318,55
56,-0.8904830224772843,49.951219512195124,49.951219512195124,0.024390243902439025,-0.011096125786624304,0.0013642578933064304,3.1025857692811547,4.811132221687131,0.0037854062198099067,0.03269966669017222,0.7471158998768505,0.42183703038750625,0.002849591700019451,0.6374009106217361,0.00010157931630113503,0.011159947357799222,1.8485907984942924,0.02217838422554295,0.46698529836608144,14.041886725076814,-0.8761358201817318,55
57,-0.8637015781922531,49.951219512195124,49.951219512195124,0.0,0.018280110957964165,0.0022677212964925097,3.0605443047314154,6.079525854529404,0.009715389407796376,0.06605691290119799,0.8767561221995005,0.41584450660682304,0.005169569866777193,0.6394373120331183,0.00018634550555938538,0.017125338656691518,1.9793063576628522,0.02217838422554295,0.46567575815247325,15.095859992794875,-0.8637015781922531,57
58,-0.8665710186513633,49.951219512195124,49.951219512195124,0.0,0.01115597130321875,0.002023300354755143,3.05498841913735,7.171327486270812,0.005582551902235292,0.047226209148037726,0.8824609961451554,0.420648100899487,0.007535083628282315,0.645562107970075,0.00038460030954433377,0.020845476924101027,1.9899479964884317,0.02217838422554295,0.46812790559559336,14.237218112480349,-0.8637015781922531,57
59,-0.8646580583452897,49.951219512195124,49.951219512195124,0.0,0.01677685764777224,0.0026380711706446075,3.0648685780967155,6.557672174965463,0.011329329213079223,0.03873744788693219,0.8013225997366556,0.421763415743665,0.006270129222241117,0.6440009053160505,0.0002573342701397473,0.018875772201615137,1.9145751958940087,0.02217838422554295,0.46890479762379716,13.823619400582663,-0.8637015781922531,57
60,-0.8550932568149215,49.951219512195124,49.951219512195124,0.0,0.011449695451230538,0.0018066614071225247,3.0928577853412165,5.697062003903273,0.012081605149433017,0.05308465064480537,0.7751556758473559,0.4237319216495607,0.0051179628978233515,0.6414282423693959,0.0001732686267620543,0.015316292757122981,1.832222886201812,0.02217838422554295,0.46870291014996973,13.279009028178889,-0.8550932568149215,60
61,-0.8627450980392163,49.951219512195124,49.951219512195124,0.024390243902439025,-0.002797877098002085,0.0017387960375877234,3.09443544759983,5.898589355189626,0.007563529424859132,0.0421449082290254,0.6336439364567036,0.42087624494622394,0.005646175307380717,0.6394068511520944,0.0001926504277124456,0.01643016252939294,1.876206182852024,0.02217838422554295,0.4676079059519419,13.579952519114425,-0.8550932568149215,60
62,-0.8598756575801056,49.951219512195124,49.951219512195124,0.024390243902439025,-9.313530129630391e-05,0.0020439398621220324,3.082787211348371,7.906321920999667,0.006507877542079347,0.0786704951215808,0.8183923363685608,0.40726797464417247,0.006742064437897104,0.6330735436299952,0.00022674371983867321,0.020914130367156936,2.3149831498541484,0.02217838422554295,0.4617310544339622,17.12894944446843,-0.8550932568149215,60
63,-0.8770923003347686,49.951219512195124,49.951219512195124,0.0,-0.0067000198518721065,0.001509002138712875,3.136179993792278,4.784766703117184,0.005220689494929436,0.04112864803613686,0.7734410032266523,0.42699201950212806,0.002901899199592086,0.6338900400371086,6.421680900086535e-05,0.011019137438114097,1.7526551543212519,0.02217838422554295,0.4673053963882167,12.103081749706734,-0.8550932568149215,60
64,-0.8531802965088479,49.951219512195124,49.951219512195124,0.024390243902439025,0.0014545524992593906,0.0016203443690134985,3.1030604490419713,7.068401987959699,0.0039711685715635055,0.04788378939577719,0.6704618792708327,0.41988293426792794,0.007183876047592338,0.6377592217631456,0.00022370801197234313,0.02025725090558209,1.9825205919219226,0.02217838422554295,0.4654687315952487,13.723958294566085,-0.8531802965088479,64
65,-0.8732663797226213,49.951219512195124,49.951219512195124,0.0,-0.03226655442267656,0.0010803732964232927,3.0830301249899517,8.008557738327399,0.010693944924796375,0.06300813254968422,0.7876476798115707,0.41522061606732813,0.007857101708196285,0.6348739426310469,0.00022931239232648073,0.022411900118175076,2.165657229539825,0.02217838422554295,0.46300554057446924,15.015367624236315,-0.8531802965088479,64
66,-0.8665710186513635,49.951219512195124,49.951219512195124,0.024390243902439025,-0.01042014128732972,0.0015724859017276819,3.1021834989873374,6.429850845802121,0.009237933646967044,0.052008609855320395,0.7121238708496094,0.4102386098082473,0.0044484734478429325,0.6275803185090786,0.0001751367523045302,0.01294844393141386,2.110108198189154,0.02217838422554295,0.4616901671014181,15.450289726257324,-0.8531802965088479,64
67,-0.8512673362027743,49.951219512195124,49.951219512195124,0.0,0.003798585288544617,0.001517122805192385,3.1021738459424273,5.794152852965564,0.012883218445406273,0.04023194762809974,0.6570215537780668,0.4214694609002369,0.0043982676082722294,0.6324071942306146,0.00014898299701687903,0.015603750671555356,1.8814907044899174,0.02217838422554295,0.4649304442289399,13.039906292426878,-0.8512673362027743,67
68,-0.8837876614060263,49.951219512195124,49.951219512195124,0.024390243902439025,-0.0008413238768897406,0.0011621020047885662,3.0989449314954802,7.003878116607666,0.0026583764466056713,0.03108560625554585,0.8177984153352132,0.4162700445186801,0.006575100674725524,0.6312100087724081,0.00016392800046937403,0.020805545650967736,2.0533493117588324,0.022656624318986403,0.4618315289660198,14.318957887044768,-0.8512673362027743,67
69,-0.8675274988044004,49.951219512195124,49.951219512195124,0.04878048780487805,-0.04541359746419802,0.0028109537017327255,3.1124001247126882,6.29912194973085,0.0046511543715917845,0.043220948382485205,0.894917781033167,0.41379232232163593,0.0054689369777717245,0.626287125959629,0.00016953237603202734,0.01702749547435016,2.018497865374495,0.02217838422554295,0.4598444758391962,14.313375333460366,-0.8512673362027743,67
70,-0.8828311812529895,49.951219512195124,49.951219512195124,0.024390243902439025,-0.002239905388616934,0.0014880228813925031,3.0773664044170843,8.268149329394829,0.0013725750125936095,0.016260163358798842,0.7630290679815339,0.4081390885318198,0.010270019118651384,0.6306910892812218,0.0004231303943769734,0.02310987811808179,2.175809002504116,0.02217838422554295,0.45868515532191206,15.131762178932748,-0.8512673362027743,67
71,-0.8541367766618849,49.951219512195124,49.951219512195124,0.024390243902439025,-0.014197436956370749,0.0018297214083736989,3.057413002339805,9.624173106216803,0.009101466840791812,0.046090388988576286,0.7298834004053255,0.4056549304869117,0.012140479552127966,0.6313870200296727,0.0006176489462121958,0.024573087283387418,2.3098477241469593,0.02217838422554295,0.4575972048247733,15.766789064174745,-0.8512673362027743,67
72,-0.8512673362027743,49.951219512195124,49.951219512195124,0.024390243902439025,0.01844810979531669,0.0017045308763399812,3.0599723443752382,9.415428289553015,0.004877664468239811,0.0551769507185715,0.9258233933913999,0.40508346005183893,0.011699368541197078,0.6289700778519235,0.00040001234269655515,0.025496875458374257,2.312213897705078,0.025047824786203664,0.45753861782027455,15.713883981472108,-0.8512673362027743,67
73,-0.8560497369679584,49.951219512195124,49.951219512195124,0.024390243902439025,0.01740385769730116,0.0014887713286287447,3.0513025376854874,8.799721368929236,0.004220869990914674,0.03383548680420329,0.7755494597481518,0.416511505115323,0.011448105717668446,0.6334369996698891,0.00028488911843074983,0.024602276977242495,2.0983086330134695,0.02217838422554295,0.4613180080565011,13.431785746318537,-0.8512673362027743,67
74,-0.857962697274032,49.951219512195124,49.951219512195124,0.0,-0.011983795795680546,0.0016694825881575347,3.0403649923278064,10.775438971635772,0.005536398944081511,0.03813964737261214,0.97372826715795,0.4066186917991173,0.013502343035325772,0.6271843764840103,0.0002867572425535267,0.03269989979339809,2.441873980731499,0.03287900620844306,0.45490065653149675,15.619302633332044,-0.8512673362027743,67
